,postalcode,name,municipality_number,inhabitants_total,inhabitants_female,inhabitants_male,inhabitants_avg_age,inhabitants_age_0_2,inhabitants_age_3_6,inhabitants_age_7_12,inhabitants_age_13_15,inhabitants_age_16_17,inhabitants_age_18_19,inhabitants_age_20_24,inhabitants_age_25_29,inhabitants_age_30_34,inhabitants_age_35_39,inhabitants_age_40_44,inhabitants_age_45_49,inhabitants_age_50_54,inhabitants_age_55_59,inhabitants_age_60_64,inhabitants_age_65_69,inhabitants_age_70_74,inhabitants_age_75_79,inhabitants_age_80_84,inhabitants_age_85,inhabitants_population_density,inhabitants_proportional_female,inhabitants_proportional_male,inhabitants_proportional_age_0_2,inhabitants_proportional_age_3_6,inhabitants_proportional_age_7_12,inhabitants_proportional_age_13_15,inhabitants_proportional_age_16_17,inhabitants_proportional_age_18_19,inhabitants_proportional_age_20_24,inhabitants_proportional_age_25_29,inhabitants_proportional_age_30_34,inhabitants_proportional_age_35_39,inhabitants_proportional_age_40_44,inhabitants_proportional_age_45_49,inhabitants_proportional_age_50_54,inhabitants_proportional_age_55_59,inhabitants_proportional_age_60_64,inhabitants_proportional_age_65_69,inhabitants_proportional_age_70_74,inhabitants_proportional_age_75_79,inhabitants_proportional_age_80_84,inhabitants_proportional_age_85,income_average,income_median,income_class_low,income_class_medium,income_class_high,income_class_proportional_low,income_class_proportional_medium,income_class_proportional_high,households_total,households_avg_size,households_occupancy_rate,households_young_single,households_young_couples,households_children,households_children_under_3,households_children_under_7,households_children_school,households_children_teen,households_adult,households_pensioner,households_dwelling_own,households_dwelling_rental,households_dwelling_other,households_proportional_young_single,households_proportional_young_couples,households_proportional_children,households_proportional_children_under_3,households_proportional_children_under_7,households_proportional_children_school,households_proportional_children_teen,households_proportional_adult,households_proportional_pensioner,households_proportional_dwelling_own,households_proportional_dwelling_rental,households_proportional_dwelling_other,households_income_avg,households_income_median,households_income_class_low,households_income_class_med,households_income_class_hi,households_income_class_proportional_low,households_income_class_proportional_med,households_income_class_proportional_hi,households_income_accumulated,buildings_freetime,buildings_total,buildings_other,buildings_residential,buildings_proportional_other,buildings_proportional_residential
1144,49780,Onkamaa,75,92,38.0,54.0,51.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,6.0,3.0,3.0,4.0,8.0,10.0,11.0,13.0,5.0,9.0,4.0,2.0,3.0,1.5712016000000002,0.41304347,0.5869565,,0.02173913,0.02173913,0.010869565,0.010869565,0.02173913,0.032608695,0.06521739,0.032608695,0.032608695,0.04347826,0.08695652,0.10869565,0.11956522,0.14130434,0.054347824,0.09782608599999999,0.04347826,0.02173913,0.032608695,22602.0,21262.0,18.0,51.0,19.0,0.1875,0.53125,0.19791667,50,1.8,60.5,2.0,2.0,5.0,0.0,2.0,2.0,2.0,28.0,17.0,45.0,2.0,3.0,0.04,0.04,0.1,,0.04,0.04,0.04,0.56,0.34,0.9,0.04,0.06,40047.0,38939.0,12.0,25.0,13.0,0.24,0.5,0.26,2002345.0,96,86,11,75,0.12790698,0.872093
1145,49900,Virolahti Keskus,935,1912,960.0,952.0,48.0,33.0,63.0,123.0,56.0,37.0,46.0,59.0,57.0,72.0,106.0,112.0,135.0,130.0,168.0,159.0,147.0,139.0,92.0,76.0,102.0,11.952506,0.50209206,0.49790794,0.017259413,0.03294979,0.06433054,0.029288704,0.019351464,0.024058577,0.03085774,0.029811716000000002,0.037656903,0.05543933,0.058577407000000005,0.07060669,0.06799163,0.087866105,0.08315899,0.07688285,0.07269874,0.048117152999999996,0.039748956,0.053347282,20638.0,18595.0,372.0,1041.0,212.0,0.19037871,0.53275335,0.10849539,951,2.0,47.1,46.0,14.0,171.0,28.0,69.0,83.0,70.0,389.0,394.0,710.0,227.0,14.0,0.048370138,0.014721346000000001,0.17981073,0.029442692000000003,0.07255521,0.08727655,0.07360673,0.40904309999999994,0.41430074,0.74658257,0.23869611,0.014721346000000001,34412.0,30282.0,285.0,567.0,112.0,0.29595014,0.58878505,0.11630322,33172858.0,769,1047,188,859,0.17956065,0.82043934
1146,50170,Peitsari,491,5901,3033.0,2868.0,42.0,196.0,293.0,428.0,203.0,128.0,127.0,285.0,336.0,381.0,350.0,383.0,366.0,373.0,386.0,478.0,417.0,286.0,207.0,149.0,129.0,606.5465,0.5139807,0.48601930000000004,0.03321471,0.049652603,0.07253008,0.034400947,0.021691238999999998,0.021521775,0.0482969,0.0569395,0.06456533,0.059311982,0.06490425,0.06202338599999999,0.06320962,0.06541264,0.08100322,0.070665985,0.048466362,0.0350788,0.025249958,0.021860702000000003,21793.0,20496.0,856.0,3105.0,704.0,0.14461902,0.52458185,0.11893901,2913,2.0,39.7,258.0,112.0,680.0,172.0,349.0,326.0,258.0,1362.0,876.0,1872.0,1013.0,28.0,0.088568486,0.038448334,0.23343632,0.059045658,0.11980776,0.11191212,0.088568486,0.46755922,0.3007209,0.6426364999999999,0.34775147,0.009612083,35018.0,29940.0,817.0,1729.0,348.0,0.28230822,0.5974430000000001,0.12024879,101343064.0,2,1530,180,1350,0.11764706,0.88235295
1147,50190,Tuppurala,491,4913,2575.0,2338.0,45.0,142.0,171.0,255.0,139.0,90.0,131.0,322.0,298.0,274.0,256.0,240.0,262.0,322.0,342.0,408.0,432.0,317.0,249.0,138.0,125.0,775.3549,0.5241197,0.47588032,0.02890291,0.03480562,0.05190311400000001,0.028292285,0.018318746,0.026663952999999997,0.0655404,0.060655404,0.055770405,0.052106655999999994,0.04884999,0.053327907,0.0655404,0.06961124,0.08304498,0.08792998,0.0645227,0.050681863,0.028088745,0.025442702999999997,21411.0,19443.0,797.0,2677.0,589.0,0.16291904,0.54721993,0.12040065,2593,1.8,39.8,301.0,105.0,453.0,123.0,221.0,189.0,179.0,1305.0,842.0,1386.0,1182.0,25.0,0.11608176,0.040493637,0.17470112,0.047435403,0.085229464,0.072888546,0.06903200599999999,0.5032781,0.3247204,0.534516,0.45584264,0.009641341999999999,32956.0,27363.0,809.0,1495.0,349.0,0.3049378,0.563513,0.13154920000000003,87432656.0,48,779,45,734,0.057766367,0.9422335999999999
1148,50520,Moision Sairaala-alue,491,128,61.0,67.0,46.0,1.0,3.0,4.0,2.0,2.0,2.0,14.0,10.0,9.0,5.0,4.0,12.0,7.0,8.0,12.0,16.0,6.0,5.0,4.0,2.0,124.01213999999999,0.4765625,0.5234375,0.0078125,0.0234375,0.03125,0.015625,0.015625,0.015625,0.109375,0.078125,0.0703125,0.0390625,0.03125,0.09375,0.0546875,0.0625,0.09375,0.125,0.046875,0.0390625,0.03125,0.015625,22938.0,21023.0,29.0,64.0,25.0,0.21167883,0.46715328,0.18248175,81,1.4,47.1,26.0,2.0,7.0,1.0,3.0,2.0,2.0,54.0,21.0,47.0,34.0,0.0,0.32098764,0.024691357999999997,0.086419754,0.012345678999999998,0.037037037,0.024691357999999997,0.024691357999999997,0.6666667,0.25925925,0.5802469,0.41975307,0.025,30862.0,24263.0,26.0,39.0,18.0,0.31325302,0.4698795,0.21686748,2561581.0,0,26,14,12,0.53846157,0.46153846
1149,51260,Tahkomäki,213,163,70.0,93.0,44.0,6.0,5.0,18.0,7.0,5.0,2.0,2.0,7.0,9.0,10.0,11.0,8.0,8.0,8.0,7.0,15.0,17.0,8.0,3.0,7.0,2.17257,0.42944786,0.5705522,0.036809817,0.030674847,0.11042945,0.042944785,0.030674847,0.012269938000000001,0.012269938000000001,0.042944785,0.055214725,0.061349694,0.06748466,0.049079753,0.049079753,0.049079753,0.042944785,0.09202454,0.10429448,0.049079753,0.018404908,0.042944785,20184.0,18677.0,39.0,69.0,14.0,0.23636363,0.41818180000000005,0.084848486,66,2.5,44.8,2.0,2.0,17.0,5.0,8.0,11.0,9.0,19.0,31.0,61.0,2.0,3.0,0.030303031,0.030303031,0.25757575,0.07575758,0.121212125,0.16666667,0.13636364,0.28787878,0.46969697,0.92424244,0.030303031,0.045454547000000005,37483.0,33717.0,18.0,39.0,9.0,0.27272728,0.59090906,0.13636364,2473900.0,126,109,13,96,0.119266056,0.88073397
1150,51270,Kutemajärvi,213,224,102.0,122.0,50.0,4.0,3.0,6.0,8.0,2.0,7.0,11.0,3.0,5.0,11.0,9.0,9.0,41.0,19.0,15.0,32.0,20.0,7.0,7.0,5.0,1.7975471,0.45535713,0.54464287,0.017857144,0.013392857,0.026785715,0.035714287000000004,0.008928572,0.03125,0.04910714,0.013392857,0.02232143,0.04910714,0.04017857,0.04017857,0.18303572,0.084821425,0.06696428,0.14285715,0.08928572,0.03125,0.03125,0.02232143,21812.0,17747.0,52.0,105.0,37.0,0.23318386,0.47085202,0.16591929,108,2.1,56.4,2.0,0.0,16.0,4.0,5.0,6.0,8.0,41.0,52.0,101.0,4.0,3.0,0.018518519,,0.14814815,0.037037037,0.046296295,0.055555556,0.074074075,0.37962964,0.48148149999999995,0.9351851999999999,0.037037037,0.027777778,39876.0,34707.0,33.0,53.0,21.0,0.3084112,0.49532712,0.19626169,4266707.0,271,155,19,136,0.12258065,0.87741935
1151,51310,Levä,213,129,55.0,74.0,54.0,0.0,3.0,9.0,5.0,2.0,1.0,2.0,0.0,2.0,2.0,5.0,8.0,8.0,16.0,11.0,20.0,16.0,12.0,6.0,1.0,1.1462623,0.42635658,0.5736434,0.007352941,0.023255814,0.069767445,0.03875969,0.015503876000000002,0.007751938000000001,0.015503876000000002,0.029411765,0.015503876000000002,0.015503876000000002,0.03875969,0.062015504000000006,0.062015504000000006,0.12403101,0.08527132,0.15503876,0.12403101,0.093023255,0.046511628,0.007751938000000001,21319.0,18197.0,35.0,61.0,22.0,0.25735295,0.44852942,0.16176471,69,1.8,62.1,1.0,0.0,9.0,0.0,2.0,6.0,6.0,23.0,39.0,66.0,2.0,1.0,0.014492753999999998,0.014285714,0.13043478,0.014285714,0.028985507999999997,0.08695652,0.08695652,0.33333334,0.5652174,0.95652175,0.028985507999999997,0.014492753999999998,35318.0,31392.0,24.0,33.0,13.0,0.34285715,0.47142857,0.18571429,2472244.0,440,114,15,99,0.13157895,0.8684211
1152,51450,Pajulankylä,491,55,25.0,30.0,52.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,2.0,4.0,8.0,4.0,4.0,6.0,5.0,3.0,3.0,2.0,2.0870447,0.45454547,0.54545456,0.054545455,0.018181818,0.018181818,0.015151516,0.016393442,0.018181818,0.036363635,0.036363635,0.016393442,0.07272727,0.036363635,0.07272727,0.14545454,0.07272727,0.07272727,0.10909091,0.09090909,0.054545455,0.054545455,0.036363635,18603.0,15400.0,17.0,33.0,5.0,0.27868852,0.5409835999999999,0.08196721,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,36,1,35,0.027777778,0.9722221999999999
1153,51520,Hiirola,491,426,207.0,219.0,44.0,15.0,20.0,26.0,11.0,13.0,7.0,10.0,21.0,28.0,18.0,21.0,36.0,30.0,36.0,32.0,37.0,21.0,17.0,16.0,11.0,4.649723000000001,0.48591548,0.5140845,0.03521127,0.04694836,0.061032865,0.025821596000000002,0.030516433,0.016431924,0.02347418,0.049295776,0.065727696,0.04225352,0.049295776,0.08450704,0.07042254,0.08450704,0.07511737,0.08685446,0.049295776,0.039906103,0.037558686,0.025821596000000002,21400.0,20304.0,80.0,212.0,54.0,0.1847575,0.4896074,0.12471132,196,2.2,44.9,7.0,5.0,45.0,13.0,22.0,21.0,19.0,74.0,78.0,185.0,9.0,2.0,0.035714287000000004,0.025510205,0.22959183,0.06632653,0.11224489999999998,0.10714286,0.096938774,0.37755102,0.39795917,0.9438776,0.045918368,0.010204081,37375.0,32545.0,55.0,117.0,27.0,0.27638190000000007,0.5879397,0.13567839999999998,7437591.0,89,241,11,230,0.045643155,0.95435685
1154,51720,Rahula,491,499,235.0,264.0,41.0,17.0,33.0,39.0,18.0,13.0,11.0,14.0,19.0,35.0,24.0,32.0,32.0,39.0,41.0,45.0,36.0,25.0,14.0,4.0,8.0,6.8632402,0.47094187,0.5290581,0.034068137000000005,0.06613226,0.078156315,0.036072146,0.026052104,0.022044089,0.028056112999999997,0.03807615,0.07014028,0.04809619,0.06412826,0.06412826,0.078156315,0.08216433,0.09018036,0.07214429,0.0501002,0.028056112999999997,0.008016032,0.016032064,24160.0,22422.0,84.0,229.0,72.0,0.16600789999999999,0.45256916,0.14229248,192,2.6,47.8,5.0,4.0,56.0,14.0,29.0,27.0,21.0,74.0,63.0,189.0,0.0,3.0,0.026041666,0.020833334,0.29166666,0.072916664,0.15104167,0.140625,0.109375,0.38541666,0.328125,0.984375,0.005263158,0.015625,48481.0,44144.0,32.0,122.0,38.0,0.16666667,0.6354167,0.19791667,9308301.0,276,232,13,219,0.056034482999999996,0.9439655
1155,51740,Huuhanaho,491,224,101.0,123.0,50.0,3.0,7.0,14.0,9.0,2.0,5.0,1.0,4.0,15.0,8.0,10.0,13.0,13.0,20.0,34.0,24.0,18.0,8.0,11.0,5.0,3.9402497000000003,0.45089287,0.54910713,0.013392857,0.03125,0.0625,0.04017857,0.008928572,0.02232143,0.004464286,0.017857144,0.06696428,0.035714287000000004,0.04464286,0.058035712999999996,0.058035712999999996,0.08928572,0.15178572,0.10714286,0.08035714,0.035714287000000004,0.04910714,0.02232143,22729.0,20693.0,37.0,119.0,28.0,0.16591929,0.5336323000000001,0.12556054,104,2.2,47.8,2.0,1.0,17.0,3.0,7.0,8.0,7.0,43.0,44.0,100.0,3.0,1.0,0.01923077,0.009615385,0.16346154,0.028846154,0.067307696,0.07692308,0.067307696,0.41346154,0.42307693,0.96153843,0.028846154,0.009615385,40311.0,36033.0,19.0,66.0,19.0,0.18269229999999997,0.63461536,0.18269229999999997,4192304.0,277,142,21,121,0.14788732,0.85211265
1156,51780,Kuosmala,178,139,62.0,77.0,54.0,1.0,3.0,6.0,4.0,1.0,1.0,6.0,2.0,3.0,2.0,3.0,10.0,11.0,16.0,15.0,20.0,16.0,12.0,5.0,2.0,1.9122337999999999,0.44604316,0.5539568,0.007194245,0.021582734,0.043165468,0.02877698,0.007194245,0.007194245,0.043165468,0.01438849,0.021582734,0.01438849,0.021582734,0.07194245,0.07913669,0.11510792,0.107913665,0.14388489999999998,0.11510792,0.086330935,0.035971223999999996,0.01438849,19544.0,16400.0,39.0,73.0,18.0,0.2689655,0.50344825,0.12413793,68,2.0,50.7,0.0,0.0,11.0,1.0,4.0,5.0,4.0,21.0,40.0,61.0,6.0,1.0,,,0.16176471,0.014705882,0.05882353,0.073529415,0.05882353,0.30882353,0.5882353,0.89705884,0.0882353,0.014705882,36829.0,34009.0,19.0,42.0,8.0,0.2753623,0.6086956,0.11594203,2541178.0,234,95,9,86,0.094736844,0.9052631999999999
1157,51900,Juva Keskus,178,4380,2269.0,2111.0,50.0,98.0,125.0,218.0,124.0,83.0,89.0,177.0,134.0,194.0,179.0,196.0,231.0,307.0,343.0,418.0,400.0,309.0,293.0,217.0,245.0,9.331760000000001,0.51803654,0.48196346,0.022374428999999998,0.028538812,0.04977169,0.028310502,0.018949771,0.020319635,0.04041096,0.030593607999999998,0.044292238,0.04086758,0.044748857999999996,0.052739725,0.07009132,0.078310505,0.09543379,0.0913242,0.070547946,0.06689498,0.04954338,0.055936072,20169.0,18033.0,880.0,2483.0,422.0,0.19651629999999998,0.5544886,0.0942385,2327,1.9,44.5,148.0,46.0,354.0,90.0,161.0,156.0,158.0,907.0,1079.0,1642.0,626.0,59.0,0.0636012,0.019767942,0.15212720000000002,0.038676407,0.06918780000000001,0.06703911,0.06789858,0.38977224,0.46368715,0.7056296,0.26901590000000003,0.025354533999999998,32196.0,26129.0,805.0,1285.0,257.0,0.34299105,0.54750746,0.10950149,75563264.0,533,1759,307,1452,0.17453098,0.825469
1158,51930,Paatela,178,170,72.0,98.0,45.0,4.0,8.0,14.0,8.0,3.0,2.0,7.0,4.0,6.0,6.0,8.0,16.0,11.0,21.0,11.0,16.0,9.0,9.0,3.0,4.0,2.9111013,0.42352942,0.5764706,0.023529412000000003,0.047058824000000006,0.08235294,0.047058824000000006,0.01764706,0.011764706000000002,0.04117647,0.023529412000000003,0.03529412,0.03529412,0.047058824000000006,0.09411765,0.06470588599999999,0.12352941,0.06470588599999999,0.09411765,0.052941177,0.052941177,0.01764706,0.023529412000000003,21051.0,18573.0,36.0,87.0,20.0,0.1978022,0.47802198,0.10989011,71,2.4,44.8,1.0,0.0,17.0,4.0,7.0,9.0,9.0,26.0,29.0,66.0,2.0,3.0,0.014084507,,0.23943663,0.056338027,0.09859155,0.12676056,0.12676056,0.36619717,0.4084507,0.92957747,0.028169014,0.04225352,40466.0,36500.0,14.0,51.0,10.0,0.18666667,0.68,0.13333334,3034947.0,80,100,9,91,0.09,0.91
1159,52200,Puumala Keskus,623,1842,907.0,935.0,54.0,19.0,37.0,79.0,45.0,21.0,25.0,56.0,55.0,60.0,60.0,62.0,86.0,122.0,169.0,218.0,239.0,171.0,132.0,82.0,104.0,2.3631186,0.49239957,0.5076004,0.010314875,0.020086862,0.042888165,0.024429968,0.011400651000000001,0.013572204,0.030401736000000002,0.02985885,0.03257329,0.03257329,0.033659067,0.04668838,0.06623235,0.09174810000000001,0.11834962,0.12975027,0.09283388,0.07166124,0.044516828,0.05646037,20251.0,18140.0,422.0,1015.0,211.0,0.22749326,0.5471698,0.11374663,982,1.8,50.0,21.0,11.0,105.0,16.0,39.0,57.0,50.0,339.0,541.0,742.0,218.0,22.0,0.021384927999999997,0.011201629,0.106924646,0.01629328,0.03971487,0.058044806,0.050916497000000005,0.34521386,0.5509165,0.7556008000000001,0.22199592,0.022403259,33313.0,27689.0,302.0,554.0,131.0,0.3059777,0.5612969,0.13272543,32880008.0,2470,1199,245,954,0.20433694,0.79566306
1160,52780,Kuomiokoski,491,100,46.0,54.0,59.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,9.0,9.0,9.0,11.0,26.0,11.0,2.0,5.0,2.0,3.2064063999999997,0.46,0.54,0.018348623,0.0091743115,0.00877193,0.01,0.02,0.0091743115,0.01,0.02,0.02,0.04,0.04,0.09,0.09,0.09,0.11,0.26,0.11,0.02,0.05,0.02,21563.0,16175.0,25.0,63.0,15.0,0.2293578,0.57798165,0.13761468,63,1.6,50.9,2.0,0.0,3.0,0.0,0.0,0.0,3.0,26.0,34.0,42.0,18.0,3.0,0.031746034,0.014925373,0.04761905,0.014925373,0.014925373,0.014084507,0.04761905,0.41269842,0.53968257,0.6666667,0.2857143,0.04761905,33454.0,27718.0,24.0,35.0,8.0,0.35820895,0.52238804,0.11940298,2241400.0,170,90,19,71,0.21111111,0.7888889
1161,52960,Nurmaa,507,121,62.0,59.0,49.0,2.0,2.0,5.0,4.0,4.0,2.0,5.0,3.0,5.0,3.0,7.0,8.0,10.0,13.0,18.0,13.0,8.0,3.0,4.0,2.0,1.7012908,0.5123967,0.48760329999999996,0.016528925,0.016528925,0.041322313,0.03305785,0.03305785,0.016528925,0.041322313,0.024793388,0.041322313,0.024793388,0.05785124,0.0661157,0.08264463,0.10743801,0.14876033,0.10743801,0.0661157,0.024793388,0.03305785,0.016528925,20500.0,17434.0,30.0,56.0,16.0,0.25641027,0.47863248,0.13675214,62,2.0,50.6,2.0,0.0,9.0,1.0,3.0,5.0,5.0,30.0,23.0,59.0,2.0,1.0,0.032258063999999996,0.016666668,0.14516129,0.016129031999999998,0.048387095,0.08064516,0.08064516,0.48387095,0.37096775,0.9516129000000001,0.032258063999999996,0.016129031999999998,34488.0,29933.0,20.0,32.0,8.0,0.33333334,0.53333336,0.13333334,2069305.0,324,104,15,89,0.14423077,0.8557691999999999
1162,52980,Ahvenainen,507,71,32.0,39.0,53.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,5.0,5.0,7.0,13.0,6.0,5.0,4.0,2.0,0.79895854,0.45070422,0.5492958,0.014084507,0.014084507,0.028169014,0.056338027,0.028169014,0.014084507,0.014084507,0.04225352,0.01369863,0.04225352,0.04225352,0.04225352,0.07042254,0.07042254,0.09859155,0.18309858,0.08450704,0.07042254,0.056338027,0.028169014,17678.0,13784.0,25.0,29.0,8.0,0.34246576,0.39726028,0.10958904,36,2.0,52.8,0.0,0.0,5.0,1.0,1.0,2.0,4.0,9.0,22.0,34.0,2.0,0.0,,,0.13888889999999998,0.027777778,0.027777778,0.055555556,0.11111111,0.25,0.6111111,0.9444444,0.055555556,0.027777778,30560.0,22164.0,15.0,17.0,4.0,0.41666666,0.4722222,0.11111111,1100144.0,321,71,8,63,0.112676054,0.8873238999999999
1163,53600,Kesämäki,405,2436,1343.0,1093.0,46.0,54.0,57.0,102.0,56.0,36.0,64.0,262.0,194.0,126.0,107.0,93.0,100.0,139.0,138.0,196.0,173.0,153.0,144.0,106.0,136.0,585.8872,0.55131364,0.44868636,0.022167487000000003,0.023399014,0.04187192,0.022988506000000002,0.014778325,0.026272577999999998,0.10755336,0.07963875,0.05172414,0.043924465999999995,0.03817734,0.041050903,0.057060756,0.056650247,0.08045977,0.07101806,0.06280788,0.0591133,0.043513957,0.055829227,21227.0,19292.0,458.0,1347.0,318.0,0.1900415,0.55892116,0.13195021,1418,1.7,38.2,236.0,76.0,177.0,51.0,81.0,67.0,71.0,745.0,497.0,751.0,639.0,28.0,0.16643159,0.053596616,0.12482370000000001,0.03596615,0.057122707,0.04724965,0.05007052,0.5253879,0.35049364,0.52961916,0.4506347,0.019746121000000002,31385.0,25029.0,422.0,774.0,192.0,0.30403459999999993,0.5576369000000001,0.13832854,43561880.0,0,416,139,277,0.33413459999999995,0.66586536
1164,53850,Skinnarila,405,11274,5249.0,6025.0,37.0,355.0,559.0,757.0,311.0,186.0,289.0,1637.0,950.0,807.0,774.0,677.0,579.0,594.0,576.0,611.0,659.0,394.0,266.0,158.0,135.0,116.51021000000001,0.46558452,0.5344154999999999,0.03148838,0.04958311,0.06714564599999999,0.027585596,0.016498137,0.025634202999999998,0.14520136,0.08426468,0.071580626,0.06865354,0.06004967,0.051357105,0.0526876,0.051091004,0.054195493,0.05845308,0.034947667,0.023594111,0.014014546999999999,0.011974455,19783.0,17263.0,2852.0,4620.0,1395.0,0.25737750000000004,0.41692987,0.12589116,5619,2.0,38.3,1151.0,365.0,1223.0,325.0,650.0,553.0,403.0,3325.0,1086.0,2576.0,3005.0,38.0,0.20484072,0.06495818,0.21765439,0.05783947,0.11567894,0.09841609,0.07172095,0.5917423,0.19327283,0.45844457,0.53479266,0.006762769,32002.0,25205.0,2317.0,2439.0,682.0,0.42607576,0.44851047,0.12541376,174028752.0,593,2224,151,2073,0.06789568,0.9321043
1165,54260,Hanhijärvi,405,769,376.0,393.0,40.0,19.0,47.0,95.0,34.0,20.0,24.0,12.0,13.0,34.0,65.0,65.0,46.0,55.0,51.0,63.0,39.0,35.0,25.0,13.0,14.0,10.522781,0.48894668,0.5110532999999999,0.024707412,0.061118335,0.12353706,0.044213265,0.026007803,0.031209362999999997,0.015604681,0.016905071,0.044213265,0.084525354,0.084525354,0.059817944000000005,0.07152145,0.0663199,0.08192458,0.050715215999999994,0.045513652,0.03250975,0.016905071,0.018205462,25369.0,24007.0,99.0,313.0,144.0,0.12724936,0.40231362,0.18508998,286,2.7,47.9,3.0,1.0,98.0,17.0,44.0,64.0,42.0,104.0,85.0,279.0,1.0,6.0,0.01048951,0.0034965035,0.34265736,0.05944056,0.15384616,0.22377622,0.14685315,0.36363637,0.2972028,0.9755245000000001,0.0034965035,0.02097902,48686.0,47415.0,45.0,184.0,62.0,0.15463917,0.6323024,0.21305841,14167684.0,39,339,30,309,0.088495575,0.91150445
1166,54300,Vilkjärvi,405,613,293.0,320.0,42.0,22.0,27.0,45.0,36.0,18.0,10.0,12.0,22.0,34.0,41.0,46.0,47.0,46.0,32.0,43.0,48.0,31.0,26.0,12.0,15.0,7.3038240000000005,0.47797716,0.52202284,0.03588907,0.044045676,0.07340946,0.05872757,0.029363785,0.016313214,0.019575857,0.03588907,0.055464927000000004,0.066884175,0.07504078,0.07667211,0.07504078,0.052202284,0.07014682,0.07830343,0.05057096,0.04241435599999999,0.019575857,0.02446982,22313.0,20725.0,103.0,280.0,88.0,0.16532905,0.44943820000000007,0.14125201,249,2.5,47.4,8.0,6.0,74.0,20.0,32.0,31.0,39.0,88.0,93.0,233.0,5.0,11.0,0.032128513,0.024096385,0.29718876,0.08032128,0.12851405,0.124497995,0.15662651,0.35341364,0.37349397,0.935743,0.02008032,0.044176705,42599.0,40554.0,47.0,165.0,36.0,0.18951613,0.6653226,0.14516129,10564536.0,178,317,39,278,0.12302839,0.8769716000000001
1167,54330,Simola,405,429,207.0,222.0,43.0,13.0,22.0,34.0,16.0,9.0,7.0,8.0,9.0,21.0,33.0,28.0,41.0,34.0,40.0,34.0,30.0,16.0,22.0,9.0,3.0,6.725828999999999,0.48251748,0.5174825,0.030303031,0.051282052,0.07925407599999999,0.037296038,0.02097902,0.016317016,0.018648019,0.02097902,0.04895105,0.07692308,0.06526806,0.09557109,0.07925407599999999,0.09324009,0.07925407599999999,0.06993007,0.037296038,0.051282052,0.02097902,0.006993007,20924.0,20720.0,77.0,209.0,46.0,0.18203309,0.49408984,0.10874704,184,2.3,45.2,4.0,2.0,48.0,11.0,27.0,25.0,20.0,78.0,58.0,171.0,7.0,6.0,0.02173913,0.010869565,0.26086956,0.05978261,0.14673913,0.13586956,0.10869565,0.42391303,0.31521740000000004,0.9293478000000001,0.038043477,0.032608695,37650.0,35771.0,53.0,102.0,28.0,0.28961748,0.55737704,0.15300547,6889921.0,99,251,48,203,0.19123507,0.80876493
1168,54410,Ylämaa Keskus,405,933,460.0,473.0,50.0,12.0,34.0,52.0,26.0,19.0,16.0,19.0,26.0,33.0,38.0,42.0,61.0,71.0,83.0,88.0,109.0,72.0,54.0,38.0,40.0,3.6698337,0.49303323,0.50696677,0.012861736,0.036441587000000004,0.05573419,0.027867096,0.020364417,0.01714898,0.020364417,0.027867096,0.035369776,0.040728834,0.045016075999999995,0.06538049,0.076098606,0.08896034,0.0943194,0.11682743599999999,0.07717042,0.057877813,0.040728834,0.042872455,20374.0,18033.0,184.0,510.0,103.0,0.19327731,0.53571427,0.10819328,447,2.0,48.5,13.0,12.0,68.0,11.0,33.0,37.0,36.0,173.0,208.0,355.0,71.0,21.0,0.029082773,0.026845637999999998,0.15212528,0.024608500000000002,0.0738255,0.08277405,0.08053691,0.38702459999999994,0.46532437,0.79418343,0.15883670000000003,0.046979867,34330.0,29065.0,137.0,255.0,63.0,0.3010989,0.5604395999999999,0.13846155,15620154.0,484,535,82,453,0.15327103,0.8467290000000001
1169,54460,Ylijärvi,405,86,41.0,45.0,48.0,0.0,5.0,7.0,3.0,1.0,2.0,3.0,3.0,3.0,5.0,3.0,1.0,8.0,6.0,10.0,7.0,6.0,4.0,5.0,4.0,1.8349862000000001,0.47674417,0.5232558,0.010989011000000002,0.058139537000000005,0.08139535,0.034883723,0.011627907,0.023255814,0.034883723,0.034883723,0.034883723,0.058139537000000005,0.034883723,0.011627907,0.093023255,0.069767445,0.11627907,0.08139535,0.069767445,0.046511628,0.058139537000000005,0.046511628,20011.0,17862.0,21.0,46.0,6.0,0.23076923,0.50549453,0.06593407,44,2.0,52.2,1.0,1.0,8.0,0.0,4.0,4.0,4.0,16.0,20.0,42.0,0.0,2.0,0.022727273,0.022727273,0.18181819,0.021276595,0.09090909,0.09090909,0.09090909,0.36363637,0.45454547,0.95454544,0.021276595,0.045454547000000005,31243.0,30050.0,20.0,19.0,8.0,0.42553192,0.40425533,0.17021276,1468439.0,127,75,19,56,0.25333333,0.74666667
